"","Player.Name","TTL.SG.T2G","Total.Putts.Gained"
"52","Finau, Tony",0.32975,-0.1515
"53","Fisher Jr, Trevor",0,0
"54","Fisher, Ross",0.38475,-1.7315
"55","Fitzpatrick, Matthew",-0.206272727272727,0.550727272727273
"56","Fleetwood, Tommy",0,0
"57","Fraser, Marcus",-1.018,1.521
"58","Furyk, Jim",-0.354333333333333,-0.00577777777777783
"59","Garcia, Sergio",0.30425,-0.0748333333333333
"60","Glover, Lucas",0.543952380952381,-0.76
"61","Gomez, Fabian",0.0624545454545455,0.164818181818182
"62","Goosen, Retief",-0.310461538461538,1.62753846153846
"63","Gore, Jason",0.2215,-0.0575454545454545
"64","Gouveia, Ricardo",0.113,0.019
"65","Grace, Branden",0.302,0.0145384615384615
"66","Grillo, Emiliano",0.3585,-0.28005
"67","Haas, Bill",0.125789473684211,-0.510789473684211
"68","Hadley, Chesson",-0.151217391304348,-0.248913043478261
"69","Hadwin, Adam",0.137,1.82213636363636
"70","Hahn, James",-0.147363636363636,-0.962727272727273
"71","Hansen, Soren",0,0
"72","Harman, Brian",0.12752,1.83692
"73","Harrington, Padraig",-0.317066666666667,-1.0604
"74","Hatton, Tyrrell",0.062,0.178666666666667
"75","Hearn, David",-0.18156,0.41216
"76","Hend, Scott",0.0352,-0.8286
"77","Henley, Russell",0.122047619047619,0.852666666666667
"78","Henry, J.J.",-0.25455,-0.55065
"79","Herman, Jim",0.336615384615385,-0.996269230769231
"80","Hoffman, Charley",0.345904761904762,-0.0610476190476191
"81","Hoffmann, Morgan",-0.223238095238095,0.629904761904762
"82","Hoge, Tom",-0.305,0.373454545454545
"83","Holman, Nathan",0.03975,-0.82275
"84","Holmes, J.B.",0.573933333333333,0.4198
"85","Horschel, Billy",0.334133333333333,-0.0416666666666667
"86","Howell III, Charles",0.160272727272727,0.297454545454545
"87","Howell, David",0,0
"88","Huh, John",-0.0219545454545455,-0.492227272727273
"89","Ikeda, Yuta",0.0103333333333333,3.09433333333333
"90","Imahira, Shugo",0,0
"91","Ishikawa, Ryo",-0.4405,0.260833333333333
"92","Iwata, Hiroshi",-0.09704,0.71392
"93","Jacobson, Freddie",-0.287727272727273,1.63059090909091
"94","Jaidee, Thongchai",0.115571428571429,-1.54157142857143
"95","Jin, Cheng",0,0
"96","Johnson, Dustin",0.729352941176471,0.765647058823529
"97","Johnson, Zach",-0.125944444444444,0.765555555555556
"98","Johnston, Andrew",0.47675,-0.22
"99","Jones, Matt",0.0433913043478261,-1.09869565217391
"100","Karlberg, Rikard",0.2535,-0.6185
"101","Karlsson, Robert",-1.0685,-0.4535
"102","Kataoka, Daisuke",0.484,0.727
"103","Kaufman, Smylie",0.136521739130435,0.309826086956522
"104","Kaymer, Martin",0.129666666666667,0.839555555555555
"105","Kelly, Jerry",-0.028,-0.460111111111111
"106","Khongwatmai, Phachara",0,0
"107","Kieffer, Maximilian",0,0
"108","Kim, K.T.",-0.611,0.969142857142857
"109","Kirk, Chris",0.0313478260869565,0.222695652173913
"110","Kisner, Kevin",0.291571428571429,1.45747619047619
"111","Kizzire, Patton",-0.318304347826087,1.63173913043478
"112","Kjeldsen, Soren",-0.2381,0.6909
"113","Knost, Colt",-0.0719545454545455,1.33259090909091
"114","Knox, Russell",0.133684210526316,-0.342421052631579
"115","Kodaira, Satoshi",0.0383333333333333,-0.872333333333333
"116","Koepka, Brooks",0.624733333333333,1.42186666666667
"117","Kokrak, Jason",0.227826086956522,-0.777608695652174
"118","Kuchar, Matt",0.25345,1.4092
"119","Lahiri, Anirban",-0.0485,-0.04805
"120","Laird, Martin",-0.210105263157895,0.290842105263158
"121","Langasque, Romain",0,0
"122","Langer, Bernhard",-0.1565,-0.385
"123","Lawrie, Paul",0,0
"124","Lee, Danny",0.223291666666667,-0.672541666666667
"125","Lee, Soomin",-0.3085,0.931
"126","Leishman, Marc",0.13185,0.4589
"127","Levin, Spencer",0.0279230769230769,-0.109230769230769
"128","Lingmerth, David",0.27055,0.23525
"129","Lombard, Zander",0,0
"130","Loupe, Andrew",-0.0128695652173913,0.733
"131","Love III, Davis",-0.1942,-1.43
"132","Lovemark, Jamie",0.456363636363636,0.173045454545454
"133","Lowry, Shane",0.342785714285714,0.0107142857142857
"134","Luiten, Joost",0.027,0.693
"135","Lyle, Sandy",0,0
"136","Mahan, Hunter",-0.0209473684210526,0.842263157894737
"137","Malnati, Peter",-0.546178571428571,0.919821428571429
"138","Marksaeng, Prayad",0,0
"139","Martin, Ben",0.0862857142857143,0.305904761904762
"140","Matsumura, Michio",-0.292,-1.68
"141","Matsuyama, Hideki",0.400176470588235,-0.456882352941176
"142","McDowell, Graeme",-0.1083125,-0.6648125
"143","McGirt, William",0.361478260869565,1.46726086956522
"144","McIlroy, Rory",0.903,0.0569230769230769
"145","McNeill, George",-0.5435,-0.9265
"146","Merritt, Troy",-0.346227272727273,0.928681818181818
"147","Mickelson, Phil",-0.000176470588235297,2.00170588235294
"148","Miyazato, Yusaku",-0.02625,-0.837
"149","Mize, Larry",0,0
"150","Molder, Bryce",-0.151857142857143,1.48461904761905
"151","Molinari, Francesco",0.19875,-0.9455625
"152","Moore, Ryan",-0.1682,0.9686
"153","Morrison, James",-1.051,0.137333333333333
"154","Muto, Toshinori",-0.031,-0.303
"155","Na, Kevin",-0.205,0.468
"156","Noren, Alexander",-0.18675,0.965
"157","O'Hair, Sean",0.2872,0.34695
"158","O'Meara, Mark",0,0
"159","Ogilvy, Geoff",-0.0561666666666667,-0.990166666666667
"160","Olesen, Thorbjorn",-0.4855,1.46575
"161","Oosthuizen, Louis",0.356,-1.09041666666667
"162","Ortiz, Carlos",-0.5244,-0.52172
"163","Owen, Greg",0.26648,-2.40476
"164","Palmer, Ryan",0.60535,-0.0642
"165","Pampling, Rod",0.140642857142857,-0.823642857142857
"166","Perez, Pat",-0.316727272727273,-0.649909090909091
"167","Peterson, Paul",0,0
"168","Pettersson, Carl",-0.9663,-0.4586
"169","Piercy, Scott",0.264,-0.470210526315789
"170","Pieters, Thomas",-0.289,-2.128
"171","Piller, Martin",-0.279333333333333,1.38422222222222
"172","Pinckney, Scott",0.46988,-0.18916
"173","Porteous, Haydn",0,0
"174","Poulter, Ian",-0.185538461538462,0.187846153846154
"175","Reavie, Chez",0.299772727272727,-0.799363636363636
"176","Reed, Patrick",0.219333333333333,0.297666666666667
"177","Reifers, Kyle",0.0535714285714286,0.460357142857143
"178","Rock, Robert",0,0
"179","Rodgers, Patrick",0.282,-0.998826086956522
"180","Romero, Andres",-0.0420909090909091,0.135909090909091
"181","Rose, Justin",0.451571428571429,0.0300714285714286
"182","Sabbatini, Rory",-0.0596470588235294,-1.98088235294118
"183","Saunders, Sam",-0.23265,0.30565
"184","Schmitz, Sammy",0,0
"185","Schwartzel, Charl",0.256714285714286,0.183785714285714
"186","Scott, Adam",0.321,-0.209066666666667
"187","Senden, John",0.164608695652174,1.25173913043478
"188","Simpson, Webb",0.17275,-0.60875
"189","Singh, Vijay",0.0324210526315789,-0.0769473684210526
"190","Slattery, Lee",0,0
"191","Smith, Cameron",-0.45585,-0.26325
"192","Snedeker, Brandt",-0.0105714285714286,0.471714285714286
"193","Sordet, Clement",0,0
"194","Spieth, Jordan",0.404,1.93925
"195","Stal, Gary",0,0
"196","Stallings, Scott",0.0527826086956522,-0.605782608695652
"197","Steele, Brendan",0.36615,-0.5942
"198","Stefani, Shawn",-0.183958333333333,-0.965875
"199","Stegmaier, Brett",0.18288,-0.20684
"200","Stenson, Henrik",0.308583333333333,-0.587916666666667
"201","Stone, Brandon",0.082,-0.5845
"202","Streb, Robert",-0.00469565217391305,-0.72995652173913
"203","Streelman, Kevin",0.299454545454545,-0.699909090909091
"204","Stricker, Steve",-0.469416666666667,2.27741666666667
"205","Stroud, Chris",-0.0630434782608696,0.457
"206","Sullivan, Andy",-0.124222222222222,0.614
"207","Summerhays, Daniel",0.0143478260869565,1.69682608695652
"208","Swafford, Hudson",0.52436,0.5234
"209","Tabuena, Miguel",0.6415,-1.114
"210","Tanihara, Hideto",0.134,-1.39375
"211","Thomas, Justin",0.00533333333333334,-0.615095238095238
"212","Todd, Brendon",-0.91824,0.9672
"213","Toms, David",-0.335235294117647,0.690941176470588
"214","Tringale, Cameron",-0.456545454545455,0.376909090909091
"215","van der Walt, Dawie",-0.140666666666667,-0.210666666666667
"216","Van Zyl, Jaco",0,0
"217","Varner III, Harold",0.4042,-0.89568
"218","Vegas, Jhonattan",0.522727272727273,0.350454545454545
"219","Villegas, Camilo",-0.843521739130435,0.516173913043478
"220","Wagner, Johnson",0.0589047619047619,0.733904761904762
"221","Walker, Jimmy",-0.169210526315789,0.778315789473684
"222","Wall, Anthony",0,0
"223","Wang, Jeunghun",0.4465,-0.204
"224","Warren, Marc",0,0
"225","Watney, Nick",-0.7862,0.00800000000000001
"226","Watson, Bubba",0.700230769230769,-0.355153846153846
"227","Wattel, Romain",0,0
"228","Weekley, Boo",0.502136363636364,-0.239909090909091
"229","Westwood, Lee",0.00633333333333333,-1.89416666666667
"230","Wiesberger, Bernd",0.065,-0.6595
"231","Wilcox, Will",-0.0745909090909091,-0.0696363636363636
"232","Willett, Danny",0.180875,0.301
"233","Wood, Chris",0.112833333333333,-0.264166666666667
"234","Woodland, Gary",0.368684210526316,-0.104421052631579
"235","Woosnam, Ian",0,0
"236","Zanotti, Fabrizio",0,0
