,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
181,Frys.com Open,1,,"Barnes, Ricky",99,147,2,1.413,6,8,7,14,-1.108,-0.822,1
182,Shriners Hospitals for Children Open,2,,"Barnes, Ricky",25,275,4,3.683,18,9,12,21,-0.059,0.471,1
183,Sanderson Farms Championship,4,,"Barnes, Ricky",33,279,4,5.957,12,3,13,15,-0.156,0.024,1
184,OHL Classic at Mayakoba,6,,"Barnes, Ricky",51,280,4,3.848,14,9,14,22,0,0,1
185,The RSM Classic,7,,"Barnes, Ricky",25,274,4,3.552,16,6,12,17,-0.561,1.064,1
186,Sony Open in Hawaii,9,,"Barnes, Ricky",56,273,4,6.264,16,9,13,22,-0.959,6.052,1
187,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Barnes, Ricky",34,275,4,8.231,21,7,15,21,-1.752,3.519,1
188,Waste Management Phoenix Open,12,,"Barnes, Ricky",99,144,2,-0.315,5,7,12,19,-0.948,-0.109,1
189,AT&T Pebble Beach Pro-Am,13,,"Barnes, Ricky",41,285,4,-0.32,17,13,13,25,0.105,-0.604,1
190,Northern Trust Open,14,,"Barnes, Ricky",26,279,4,0.115,15,10,18,26,-0.38,4.798,1
191,The Honda Classic,15,,"Barnes, Ricky",99,150,2,-3.981,6,11,8,18,-0.751,-0.136,1
192,Valspar Championship,17,,"Barnes, Ricky",99,151,2,-3.871,8,13,7,19,0.059,1.211,1
193,Puerto Rico Open at Coco Beach,19,,"Barnes, Ricky",39,285,4,1.071,14,9,14,23,0,0,1
194,Shell Houston Open,21,,"Barnes, Ricky",99,81,1,1.395,2,9,2,10,-6.02,-1.352,1
195,RBC Heritage,23,,"Barnes, Ricky",9,281,4,-5.598,11,5,32,37,0.198,8.708,1
196,Valero Texas Open,24,,"Barnes, Ricky",4,279,4,-0.328,19,10,13,23,-0.352,0.251,1
197,Zurich Classic of New Orleans,25,,"Barnes, Ricky",99,147,2,1.134,6,8,4,11,-1.492,-2.166,1
198,Wells Fargo Championship,26,5,"Barnes, Ricky",99,146,2,-1.81,6,7,10,17,-0.796,-0.737,1
199,THE PLAYERS Championship,27,5,"Barnes, Ricky",99,146,2,1.873,5,7,5,12,-0.373,-1.22,1
200,AT&T Byron Nelson,28,5,"Barnes, Ricky",24,271,4,3.467,17,8,15,23,-0.553,2.559,1
201,DEAN & DELUCA Invitational,29,5,"Barnes, Ricky",42,280,4,-0.447,13,13,6,17,-0.553,-0.596,1
202,the Memorial Tournament presented by Nationwide,30,5,"Barnes, Ricky",99,144,2,2.404,11,11,4,13,-0.677,1.25,1
226,Frys.com Open,1,,"Berger, Daniel",17,278,4,3.777,19,8,11,19,0.41,4.887,1
227,CIMB Classic,3,,"Berger, Daniel",64,285,4,9.523,18,11,12,20,0,0,1
228,World Golf Championships-HSBC Champions,5,,"Berger, Daniel",11,274,4,5.684,22,5,14,19,0,0,1
229,Sony Open in Hawaii,9,,"Berger, Daniel",42,271,4,6.264,17,7,18,25,0.953,-1.434,1
230,Farmers Insurance Open,11,,"Berger, Daniel",99,144,2,-0.577,5,5,9,13,0.053,0.395,1
231,Waste Management Phoenix Open,12,,"Berger, Daniel",58,286,4,0.093,12,14,13,26,0.325,0.57,1
232,Northern Trust Open,14,,"Berger, Daniel",99,145,2,-0.318,6,9,7,16,-0.162,-0.656,1
233,The Honda Classic,15,,"Berger, Daniel",99,145,2,-3.981,4,8,10,17,1.6,-3.59,1
234,World Golf Championships-Cadillac Championship,16,,"Berger, Daniel",28,290,4,-3.421,13,14,14,28,0.597,0.604,1
235,Valspar Championship,17,,"Berger, Daniel",11,283,4,-5.818,10,8,16,24,0.494,-1.532,1
236,Shell Houston Open,21,,"Berger, Daniel",5,277,4,0.248,23,11,12,22,-0.438,5.188,1
237,Masters Tournament,22,,"Berger, Daniel",10,289,4,-9.531,15,16,11,23,0,0,1
238,Zurich Classic of New Orleans,25,,"Berger, Daniel",20,208,3,3.001,14,5,10,15,0.275,0.862,1
239,Wells Fargo Championship,26,5,"Berger, Daniel",17,286,4,-3.912,15,11,15,25,1.164,-0.386,1
240,THE PLAYERS Championship,27,5,"Berger, Daniel",9,280,4,-1.957,18,9,18,26,-0.571,6.151,1
241,the Memorial Tournament presented by Nationwide,30,5,"Berger, Daniel",67,289,4,3.831,15,13,17,29,-0.922,1.992,1
242,FedEx St. Jude Classic,31,5,"Berger, Daniel",1,267,4,-3.343,20,6,12,18,1.141,2.727,1
243,U.S. Open,32,5,"Berger, Daniel",37,289,4,-13.326,13,18,7,21,0,0,1
255,Frys.com Open,1,,"Blair, Zac",99,152,2,1.413,4,10,9,17,-0.002,-1.871,1
256,Shriners Hospitals for Children Open,2,,"Blair, Zac",99,141,2,1.944,4,3,6,9,-0.459,-3.795,1
257,CIMB Classic,3,,"Blair, Zac",43,280,4,9.523,14,5,18,23,0,0,1
258,OHL Classic at Mayakoba,6,,"Blair, Zac",10,273,4,3.848,16,6,14,20,0,0,1
259,The RSM Classic,7,,"Blair, Zac",33,275,4,3.481,13,6,19,24,-0.282,2.334,1
260,Sony Open in Hawaii,9,,"Blair, Zac",3,261,4,6.264,23,4,19,23,0.201,6.541,1
261,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Blair, Zac",99,215,3,7.576,13,9,11,19,-0.369,0.022,1
262,Farmers Insurance Open,11,,"Blair, Zac",99,146,2,-0.322,10,10,3,11,-1.165,-2.153,1
263,Waste Management Phoenix Open,12,,"Blair, Zac",33,280,4,0.093,18,12,15,24,-0.266,5.564,1
264,AT&T Pebble Beach Pro-Am,13,,"Blair, Zac",60,288,4,-1.974,9,10,23,30,0.568,1.388,1
265,Northern Trust Open,14,,"Blair, Zac",99,149,2,-0.318,3,9,7,13,-0.465,-4.381,1
266,The Honda Classic,15,,"Blair, Zac",99,155,2,-3.981,3,13,7,20,-0.41,-0.534,1
267,Valspar Championship,17,,"Blair, Zac",99,154,2,-3.871,1,12,11,22,-0.423,-2.629,1
268,Arnold Palmer Invitational presented by MasterCard,18,,"Blair, Zac",55,286,4,2.149,14,11,24,35,-0.532,-0.008,1
269,Shell Houston Open,21,,"Blair, Zac",38,285,4,0.248,13,8,12,19,0.297,1.626,1
270,RBC Heritage,23,,"Blair, Zac",59,291,4,-5.598,9,13,30,41,0.111,0.405,1
271,Valero Texas Open,24,,"Blair, Zac",25,283,4,-0.328,14,7,15,21,0.475,1.252,1
272,Wells Fargo Championship,26,,"Blair, Zac",99,75,1,-0.596,1,3,5,8,0.045,-1.965,1
273,THE PLAYERS Championship,27,,"Blair, Zac",49,289,4,-1.957,16,14,19,32,0.527,3.551,1
274,AT&T Byron Nelson,28,5,"Blair, Zac",99,139,2,1.838,6,5,8,13,-0.218,0.567,1
275,DEAN & DELUCA Invitational,29,5,"Blair, Zac",99,142,2,-0.862,6,8,6,14,0.327,0.311,1
276,the Memorial Tournament presented by Nationwide,30,5,"Blair, Zac",27,279,4,3.831,18,9,22,31,0.118,3.932,1
277,FedEx St. Jude Classic,31,5,"Blair, Zac",65,286,4,-3.343,13,16,22,36,0.469,3.678,1
278,Quicken Loans National,33,5,"Blair, Zac",75,290,4,0.267,12,16,10,26,-0.771,3.09,1
281,Frys.com Open,1,,"Blixt, Jonas",48,283,4,3.777,15,10,20,28,-0.203,2.058,1
282,Shriners Hospitals for Children Open,2,,"Blixt, Jonas",99,143,2,1.944,9,7,7,13,-1.106,0.398,1
283,Sanderson Farms Championship,4,,"Blixt, Jonas",99,142,2,3.173,8,6,8,13,-0.185,0.142,1
284,OHL Classic at Mayakoba,6,,"Blixt, Jonas",99,143,2,2.043,6,7,9,15,0,0,1
285,The RSM Classic,7,,"Blixt, Jonas",99,144,2,1.532,3,6,8,13,-0.09,-1.128,1
286,Sony Open in Hawaii,9,,"Blixt, Jonas",99,146,2,2.701,5,8,8,16,-2.518,0.984,1
287,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Blixt, Jonas",28,274,4,8.231,21,5,13,17,0.488,0.735,1
288,Farmers Insurance Open,11,,"Blixt, Jonas",6,286,4,-7.49,15,14,19,32,0.163,2.693,1
289,Waste Management Phoenix Open,12,,"Blixt, Jonas",99,146,2,-0.315,9,11,6,14,-0.531,-0.547,1
290,AT&T Pebble Beach Pro-Am,13,,"Blixt, Jonas",3,272,4,-0.32,19,5,17,22,1.273,1.767,1
291,The Honda Classic,15,,"Blixt, Jonas",99,144,2,-3.981,1,5,9,14,-0.969,-0.706,1
292,Valspar Championship,17,,"Blixt, Jonas",22,285,4,-5.818,13,14,21,35,0.14,5.426,1
293,Arnold Palmer Invitational presented by MasterCard,18,,"Blixt, Jonas",27,282,4,2.149,19,13,18,31,0.241,4.502,1
294,Shell Houston Open,21,,"Blixt, Jonas",81,225,3,0.035,12,12,12,23,-1.342,0.978,1
295,Zurich Classic of New Orleans,25,,"Blixt, Jonas",72,214,3,3.001,12,9,13,22,-1.094,2.964,1
296,Wells Fargo Championship,26,5,"Blixt, Jonas",99,148,2,-1.81,9,9,9,18,-1.445,2.686,1
297,THE PLAYERS Championship,27,5,"Blixt, Jonas",19,283,4,-1.957,22,14,14,23,-0.056,2.484,1
298,AT&T Byron Nelson,28,5,"Blixt, Jonas",49,275,4,3.467,17,10,19,25,0.279,-1.46,1
299,DEAN & DELUCA Invitational,29,5,"Blixt, Jonas",55,282,4,-0.447,11,9,23,31,-0.35,-0.701,1
300,the Memorial Tournament presented by Nationwide,30,5,"Blixt, Jonas",46,282,4,3.831,16,8,19,27,-0.162,3.305,1
301,Frys.com Open,1,,"Bohn, Jason",3,274,4,3.777,23,9,5,13,0.797,0.687,1
302,Shriners Hospitals for Children Open,2,,"Bohn, Jason",2,269,4,3.683,23,7,12,19,0.079,5.304,1
303,Sanderson Farms Championship,4,,"Bohn, Jason",39,280,4,5.957,16,8,8,13,0.177,-2.342,1
304,OHL Classic at Mayakoba,6,,"Bohn, Jason",2,266,4,3.848,21,5,15,20,0,0,1
305,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Bohn, Jason",99,209,3,7.576,12,5,6,9,0.582,0.281,1
306,Waste Management Phoenix Open,12,,"Bohn, Jason",37,281,4,0.093,13,9,18,27,0.642,0.499,1
307,AT&T Pebble Beach Pro-Am,13,,"Bohn, Jason",58,287,4,-0.32,14,13,17,30,-0.033,-0.195,1
308,The Honda Classic,15,,"Bohn, Jason",99,143,2,-3.981,4,7,7,14,0.778,-0.231,1
309,RBC Heritage,23,,"Bohn, Jason",69,295,4,-5.598,12,19,15,34,-0.589,-1.623,1
310,Zurich Classic of New Orleans,25,,"Bohn, Jason",99,147,2,1.134,3,4,7,11,-0.43,-0.529,1
311,Wells Fargo Championship,26,5,"Bohn, Jason",99,148,2,-1.81,5,9,13,20,-0.961,0.406,1
312,THE PLAYERS Championship,27,5,"Bohn, Jason",99,151,2,1.873,5,10,7,15,-0.44,-2.864,1
313,DEAN & DELUCA Invitational,29,5,"Bohn, Jason",34,279,4,-0.447,18,14,16,30,-1.249,4.898,1
314,the Memorial Tournament presented by Nationwide,30,5,"Bohn, Jason",61,286,4,3.831,17,11,16,27,-0.237,0.016,1
315,FedEx St. Jude Classic,31,5,"Bohn, Jason",99,142,2,-2.194,3,5,11,16,0.004,-1.692,1
317,Puerto Rico Open at Coco Beach,19,5,"Bourdy, Gregory",35,284,4,1.071,17,15,13,27,0,0,1
318,U.S. Open,32,5,"Bourdy, Gregory",18,286,4,-13.326,13,18,13,26,0,0,1
319,Frys.com Open,1,,"Bowditch, Steven",99,145,2,1.413,6,6,8,13,-1.119,3.513,1
320,Shriners Hospitals for Children Open,2,,"Bowditch, Steven",80,222,3,1.965,9,13,6,18,-1.166,-0.387,1
321,CIMB Classic,3,,"Bowditch, Steven",71,288,4,9.523,17,15,10,23,0,0,1
322,World Golf Championships-HSBC Champions,5,,"Bowditch, Steven",40,282,4,5.684,19,9,19,28,0,0,1
323,Hyundai Tournament of Champions,8,,"Bowditch, Steven",10,277,4,12.77,23,8,11,17,0.25,4.377,1
324,Sony Open in Hawaii,9,,"Bowditch, Steven",87,213,3,4.333,10,9,12,19,-0.989,-4.884,1
325,Waste Management Phoenix Open,12,,"Bowditch, Steven",99,154,2,-0.315,5,14,8,22,-2.54,-1.66,1
326,AT&T Pebble Beach Pro-Am,13,,"Bowditch, Steven",41,285,4,-1.974,17,15,20,34,-1.524,4.573,1
327,Northern Trust Open,14,,"Bowditch, Steven",99,152,2,-0.318,5,13,7,18,-1.031,-2.296,1
328,World Golf Championships-Cadillac Championship,16,,"Bowditch, Steven",65,325,4,-3.421,8,24,10,31,-2.525,-2.167,1
329,Valspar Championship,17,,"Bowditch, Steven",99,157,2,-3.871,5,13,12,25,-4.131,-0.315,1
330,Shell Houston Open,21,,"Bowditch, Steven",99,150,2,0.431,6,9,7,15,-1.507,0.126,1
331,Masters Tournament,22,,"Bowditch, Steven",99,161,2,-5.112,2,15,4,19,0,0,1
332,Wells Fargo Championship,26,,"Bowditch, Steven",99,147,2,-1.81,7,8,9,15,0.139,-0.594,1
333,THE PLAYERS Championship,27,,"Bowditch, Steven",99,153,2,1.873,5,10,9,19,-1.131,0.397,1
334,AT&T Byron Nelson,28,,"Bowditch, Steven",82,213,3,2.669,9,10,15,24,-0.448,2.98,1
335,DEAN & DELUCA Invitational,29,,"Bowditch, Steven",22,276,4,-0.447,14,9,21,28,-0.164,4.555,1
336,the Memorial Tournament presented by Nationwide,30,5,"Bowditch, Steven",99,155,2,2.404,8,14,5,19,-3.281,-2.791,1
337,FedEx St. Jude Classic,31,5,"Bowditch, Steven",70,288,4,-3.343,10,14,21,33,-1.79,4.896,1
338,U.S. Open,32,5,"Bowditch, Steven",99,157,2,-7.83,1,15,9,22,0,0,1
339,World Golf Championships-Bridgestone Invitational,35,5,"Bowditch, Steven",58,308,4,-5.657,9,28,25,53,-2.256,0.561,1
340,The Open Championship,36,5,"Bowditch, Steven",99,157,2,-4.409,13,12,7,19,0,0,1
341,Shriners Hospitals for Children Open,2,,"Bradley, Keegan",99,142,2,1.944,9,8,4,8,1.402,-5.309,1
342,CIMB Classic,3,,"Bradley, Keegan",47,281,4,9.523,17,10,6,14,0,0,1
343,OHL Classic at Mayakoba,6,,"Bradley, Keegan",8,272,4,3.848,18,6,13,18,0,0,1
344,Sony Open in Hawaii,9,,"Bradley, Keegan",99,142,2,2.701,6,7,8,14,-0.856,-0.846,1
345,Farmers Insurance Open,11,,"Bradley, Keegan",99,145,2,-0.577,4,5,6,9,-0.031,-2.151,1
346,Waste Management Phoenix Open,12,,"Bradley, Keegan",24,279,4,0.093,16,10,17,26,-0.063,-1.795,1
347,Northern Trust Open,14,,"Bradley, Keegan",99,143,2,-0.318,7,8,4,10,0.907,-3.006,1
348,The Honda Classic,15,,"Bradley, Keegan",99,146,2,-3.981,4,9,6,15,0.049,-2.922,1
349,Valspar Championship,17,,"Bradley, Keegan",99,146,2,-3.871,7,8,7,15,0.642,-0.641,1
350,Arnold Palmer Invitational presented by MasterCard,18,,"Bradley, Keegan",36,283,4,2.149,14,7,14,21,0.021,-4.401,1
351,Shell Houston Open,21,,"Bradley, Keegan",99,147,2,0.431,3,5,5,10,0.072,-1.766,1
352,Masters Tournament,22,,"Bradley, Keegan",52,301,4,-9.531,11,20,12,30,0,0,1
353,Valero Texas Open,24,,"Bradley, Keegan",37,285,4,-0.328,16,12,11,21,0.619,0.173,1
354,Zurich Classic of New Orleans,25,,"Bradley, Keegan",99,144,2,1.134,7,6,7,12,0.408,-2.616,1
355,THE PLAYERS Championship,27,,"Bradley, Keegan",35,286,4,-1.957,20,14,14,26,-0.309,-0.575,1
356,AT&T Byron Nelson,28,5,"Bradley, Keegan",99,140,2,1.838,8,7,4,10,1.26,-2.932,1
357,DEAN & DELUCA Invitational,29,5,"Bradley, Keegan",99,144,2,-0.862,5,9,4,13,-0.273,-4.675,1
358,the Memorial Tournament presented by Nationwide,30,5,"Bradley, Keegan",8,276,4,3.831,19,6,13,19,0.674,3.976,1
359,U.S. Open,32,5,"Bradley, Keegan",99,149,2,-7.83,1,8,5,10,0,0,1
360,Quicken Loans National,33,5,"Bradley, Keegan",57,284,4,0.267,14,13,9,19,0.349,-3.685,1
361,The Open Championship,36,5,"Bradley, Keegan",18,284,4,-8.585,8,12,13,25,0,0,1
370,World Golf Championships-Cadillac Championship,16,5,"Broberg, Kristoffer",64,311,4,-3.421,11,26,6,29,-1.017,-6.183,1
371,The Open Championship,36,5,"Broberg, Kristoffer",99,151,2,-4.409,6,9,7,16,0,0,1
373,Frys.com Open,1,,"Brown, Scott",99,147,2,1.413,6,9,9,18,0.46,-2.701,1
374,Shriners Hospitals for Children Open,2,,"Brown, Scott",73,213,3,1.965,11,9,8,16,0.615,-1.01,1
375,CIMB Classic,3,,"Brown, Scott",56,283,4,9.523,16,10,15,25,0,0,1
376,OHL Classic at Mayakoba,6,,"Brown, Scott",5,270,4,3.848,16,3,16,18,0,0,1
377,The RSM Classic,7,,"Brown, Scott",18,273,4,3.481,17,8,10,16,0.532,1.598,1
378,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Brown, Scott",99,218,3,6.617,10,11,6,15,0.494,-4.284,1
379,Farmers Insurance Open,11,,"Brown, Scott",49,294,4,-7.49,17,21,10,29,0.754,4.019,1
380,Waste Management Phoenix Open,12,,"Brown, Scott",99,145,2,-0.315,4,8,11,17,0.901,-1.12,1
