"","Player.Name","TTL.SG.T2G","Total.Putts.Gained"
"119","Laird, Martin",-0.285470588235294,0.471
"120","Langasque, Romain",0,0
"121","Langer, Bernhard",-0.1565,-0.385
"122","Lawrie, Paul",0,0
"123","Lee, Danny",0.207409090909091,-0.495136363636364
"124","Lee, Soomin",0,0
"125","Leishman, Marc",0.160947368421053,0.389684210526316
"126","Levin, Spencer",0.0427916666666667,-0.163416666666667
"127","Lingmerth, David",0.276157894736842,0.0189473684210526
"128","Lombard, Zander",0,0
"129","Loupe, Andrew",0.0453809523809524,0.794714285714286
"130","Love III, Davis",-0.1942,-1.43
"131","Lovemark, Jamie",0.461238095238095,0.398904761904762
"132","Lowry, Shane",0.341230769230769,0.0507692307692308
"133","Luiten, Joost",0,0
"134","Lyle, Sandy",0,0
"135","Mahan, Hunter",0.0644705882352941,1.08882352941176
"136","Malnati, Peter",-0.49932,0.88856
"137","Marksaeng, Prayad",0,0
"138","Martin, Ben",0.161473684210526,0.30378947368421
"139","Matsumura, Michio",-0.292,-1.68
"140","Matsuyama, Hideki",0.3553125,-0.3425625
"141","McDowell, Graeme",-0.0597142857142857,-0.666714285714286
"142","McGirt, William",0.276952380952381,1.29709523809524
"143","McIlroy, Rory",0.8115,0.442916666666667
"144","McNeill, George",-0.509333333333333,-0.842833333333333
"145","Merritt, Troy",-0.308368421052632,1.07184210526316
"146","Mickelson, Phil",0.00575,2.1025
"147","Miyazato, Yusaku",-0.02625,-0.837
"148","Mize, Larry",0,0
"149","Molder, Bryce",-0.0643157894736842,1.68347368421053
"150","Molinari, Francesco",0.170866666666667,-1.1362
"151","Moore, Ryan",-0.150214285714286,1.15235714285714
"152","Morrison, James",0,0
"153","Muto, Toshinori",-0.031,-0.303
"154","Na, Kevin",-0.203894736842105,0.312421052631579
"155","Noren, Alexander",0,0
"156","O'Hair, Sean",0.229105263157895,0.448631578947368
"157","O'Meara, Mark",0,0
"158","Ogilvy, Geoff",-0.0751176470588235,-1.09982352941176
"159","Olesen, Thorbjorn",-0.551333333333333,1.151
"160","Oosthuizen, Louis",0.341545454545455,-0.927272727272727
"161","Ortiz, Carlos",-0.590217391304348,-0.496260869565217
"162","Owen, Greg",0.358826086956522,-2.41847826086957
"163","Palmer, Ryan",0.628555555555556,-0.0788333333333333
"164","Pampling, Rod",0.15,-0.830076923076923
"165","Perez, Pat",-0.316727272727273,-0.649909090909091
"166","Peterson, Paul",0,0
"167","Pettersson, Carl",-0.823,-0.186611111111111
"168","Piercy, Scott",0.247277777777778,-0.287111111111111
"169","Pieters, Thomas",-0.386,-1.36966666666667
"170","Piller, Martin",-0.2463125,1.2034375
"171","Pinckney, Scott",0.476086956521739,-0.55704347826087
"172","Porteous, Haydn",0,0
"173","Poulter, Ian",-0.185538461538462,0.187846153846154
"174","Reavie, Chez",0.324142857142857,-1.00061904761905
"175","Reed, Patrick",0.2266,0.1958
"176","Reifers, Kyle",0.01716,0.33428
"177","Rock, Robert",0,0
"178","Rodgers, Patrick",0.292761904761905,-0.767428571428571
"179","Romero, Andres",-0.1228,-0.0423
"180","Rose, Justin",0.455384615384615,-0.260846153846154
"181","Sabbatini, Rory",0.0746666666666667,-1.92513333333333
"182","Saunders, Sam",-0.240611111111111,0.256666666666667
"183","Schmitz, Sammy",0,0
"184","Schwartzel, Charl",0.235461538461538,0.249538461538462
"185","Scott, Adam",0.265428571428571,-0.173571428571429
"186","Senden, John",0.1611,1.05555
"187","Simpson, Webb",0.147466666666667,-0.715533333333333
"188","Singh, Vijay",0.0332352941176471,-0.0112941176470588
"189","Slattery, Lee",0,0
"190","Smith, Cameron",-0.464111111111111,-0.160888888888889
"191","Snedeker, Brandt",-0.0374736842105263,0.425157894736842
"192","Sordet, Clement",0,0
"193","Spieth, Jordan",0.415,1.98773333333333
"194","Stal, Gary",0,0
"195","Stallings, Scott",-0.0166666666666667,-0.741761904761905
"196","Steele, Brendan",0.378894736842105,-0.484526315789474
"197","Stefani, Shawn",-0.175772727272727,-1.06645454545455
"198","Stegmaier, Brett",0.211173913043478,-0.194739130434783
"199","Stenson, Henrik",0.292818181818182,-0.383272727272727
"200","Stone, Brandon",0,0
"201","Streb, Robert",-0.048,-0.891333333333333
"202","Streelman, Kevin",0.21425,-0.39495
"203","Stricker, Steve",-0.417545454545455,2.45245454545455
"204","Stroud, Chris",-0.0646666666666667,0.0713333333333333
"205","Sullivan, Andy",-0.148375,0.5495
"206","Summerhays, Daniel",0.0455238095238095,1.4407619047619
"207","Swafford, Hudson",0.522434782608696,0.626130434782609
"208","Tabuena, Miguel",0.6415,-1.114
"209","Tanihara, Hideto",0.0773333333333333,-0.792
"210","Thomas, Justin",-0.0086,-0.4771
"211","Todd, Brendon",-0.888521739130435,0.959260869565217
"212","Toms, David",-0.284866666666667,0.6774
"213","Tringale, Cameron",-0.52,0.451473684210526
"214","van der Walt, Dawie",-0.175526315789474,-0.057
"215","Van Zyl, Jaco",0,0
"216","Varner III, Harold",0.391826086956522,-0.979913043478261
"217","Vegas, Jhonattan",0.485315789473684,0.0222631578947368
"218","Villegas, Camilo",-0.793619047619048,0.517571428571429
"219","Wagner, Johnson",0.0685263157894737,0.918368421052632
"220","Walker, Jimmy",-0.223176470588235,0.426294117647059
"221","Wall, Anthony",0,0
"222","Wang, Jeunghun",0,0
"223","Warren, Marc",0,0
"224","Watney, Nick",-0.7862,0.00800000000000001
"225","Watson, Bubba",0.6665,-0.272083333333333
"226","Wattel, Romain",0,0
"227","Weekley, Boo",0.48852380952381,-0.28647619047619
"228","Westwood, Lee",-0.0314,-1.1322
"229","Wiesberger, Bernd",-0.0415555555555556,-0.369666666666667
"230","Wilcox, Will",-0.0719,0.1081
"231","Willett, Danny",0.18,0.733142857142857
"232","Wood, Chris",0.0958,0.00619999999999994
"233","Woodland, Gary",0.419611111111111,-0.124888888888889
"234","Woosnam, Ian",0,0
"235","Zanotti, Fabrizio",0,0
