"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"54","Sony Open in Hawaii",9,"Allenby, Robert",99,141,2,2.701,6,5,8,13,-0.971,1.204,1
"55","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Allenby, Robert",99,222,3,6.847,8,12,8,16,-3.914,-2.119,1
"56","Farmers Insurance Open",11,"Allenby, Robert",99,156,2,-0.577,3,12,4,15,-1.558,-0.817,1
"57","Northern Trust Open",14,"Allenby, Robert",99,154,2,-0.318,1,11,10,19,-0.998,-5.618,1
"58","The Honda Classic",15,"Allenby, Robert",99,148,2,-3.981,3,10,7,17,-1.713,-2.656,1
"59","Valspar Championship",17,"Allenby, Robert",99,149,2,-3.871,2,8,13,21,-1.784,1.74,1
"60","Puerto Rico Open at Coco Beach",19,"Allenby, Robert",99,149,2,0.299,2,7,6,12,0,0,1
"61","Shell Houston Open",21,"Allenby, Robert",99,144,2,0.431,6,5,8,13,-1.375,4.43,1
"62","RBC Heritage",23,"Allenby, Robert",99,149,2,-1.784,3,10,11,20,0.372,-1.658,1
"63","Zurich Classic of New Orleans",25,"Allenby, Robert",99,146,2,1.134,5,7,5,11,-0.558,0.799,1
"64","Wells Fargo Championship",26,"Allenby, Robert",99,152,2,-1.81,6,13,7,19,-0.112,-1.733,1
"65","AT&T Byron Nelson",28,"Allenby, Robert",99,143,2,1.838,6,9,2,6,0.122,-7.442,1
"66","FedEx St. Jude Classic",31,"Allenby, Robert",99,142,2,-2.194,6,6,5,10,0.97,-4.352,1
"67","U.S. Open",32,"Allred, Jason",99,155,2,-7.83,2,15,8,22,0,0,1
"68","Puerto Rico Open at Coco Beach",19,"Alverio, Max",99,149,2,0.299,4,8,10,16,0,0,1
"69","World Golf Championships-HSBC Champions",5,"An, Byeong Hun",19,277,4,5.684,18,9,13,21,0,0,1
"70","World Golf Championships-Cadillac Championship",16,"An, Byeong Hun",52,297,4,-3.421,11,15,14,28,0.005,-1.248,1
"71","Arnold Palmer Invitational presented by MasterCard",18,"An, Byeong Hun",36,283,4,2.149,21,12,15,24,0.893,-1.385,1
"72","Masters Tournament",22,"An, Byeong Hun",99,151,2,-5.112,5,11,10,19,0,0,1
"73","Zurich Classic of New Orleans",25,"An, Byeong Hun",2,201,3,3.001,18,3,11,12,0.716,3.314,1
"74","Wells Fargo Championship",26,"An, Byeong Hun",99,148,2,-1.81,6,10,4,14,0.705,-2.555,1
"75","THE PLAYERS Championship",27,"An, Byeong Hun",99,143,2,1.873,8,7,5,12,-0.671,-1.034,1
"76","the Memorial Tournament presented by Nationwide",30,"An, Byeong Hun",11,277,4,3.831,22,10,12,22,0.004,4.738,1
"77","U.S. Open",32,"An, Byeong Hun",23,287,4,-13.326,16,18,9,25,0,0,1
"78","Quicken Loans National",33,"An, Byeong Hun",44,283,4,0.267,11,9,14,21,0.943,-1.777,1
"79","World Golf Championships-Bridgestone Invitational",35,"An, Byeong Hun",49,292,4,-5.657,12,19,19,37,-0.005,0.649,1
"80","Frys.com Open",1,"Ancer, Abraham",99,150,2,1.413,5,10,9,16,-0.477,-3.149,1
"81","Shriners Hospitals for Children Open",2,"Ancer, Abraham",99,141,2,1.944,8,6,9,15,-0.311,0.628,1
"82","Sanderson Farms Championship",4,"Ancer, Abraham",99,144,2,3.173,7,6,2,7,-1.494,-0.36,1
"83","OHL Classic at Mayakoba",6,"Ancer, Abraham",99,142,2,2.043,7,6,6,11,0,0,1
"84","The RSM Classic",7,"Ancer, Abraham",99,143,2,1.603,5,6,5,9,0.349,-2.187,1
"85","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Ancer, Abraham",99,215,3,6.617,13,9,15,23,-2.329,-0.734,1
"86","Farmers Insurance Open",11,"Ancer, Abraham",99,150,2,-0.577,3,9,9,17,0.198,-0.77,1
"87","AT&T Pebble Beach Pro-Am",13,"Ancer, Abraham",99,227,3,-0.175,8,18,13,29,1.058,-2.86,1
"88","Puerto Rico Open at Coco Beach",19,"Ancer, Abraham",99,148,2,0.299,5,7,12,18,0,0,1
"89","Valero Texas Open",24,"Ancer, Abraham",42,286,4,-0.328,16,12,17,29,0.17,4.662,1
"90","Zurich Classic of New Orleans",25,"Ancer, Abraham",99,145,2,1.134,7,6,10,16,0.362,-1.223,1
"91","AT&T Byron Nelson",28,"Ancer, Abraham",49,275,4,3.467,19,15,14,28,-0.286,-1.654,1
"92","FedEx St. Jude Classic",31,"Ancer, Abraham",18,277,4,-3.343,13,10,23,31,0.673,1.482,1
"93","The RSM Classic",7,"Anderson, Mark",99,142,2,1.532,6,5,5,9,0.016,1.222,1
"94","U.S. Open",32,"Anguiano, Mark",99,151,2,-7.83,4,12,9,20,0,0,1
"95","World Golf Championships-HSBC Champions",5,"Aphibarnrat, Kiradech",30,280,4,5.684,18,10,8,17,0,0,1
"96","World Golf Championships-Cadillac Championship",16,"Aphibarnrat, Kiradech",49,296,4,-3.421,15,20,16,36,-1.108,6.898,1
"97","Arnold Palmer Invitational presented by MasterCard",18,"Aphibarnrat, Kiradech",6,277,4,2.149,20,9,18,27,0.736,7.419,1
"98","Masters Tournament",22,"Aphibarnrat, Kiradech",15,291,4,-9.531,13,16,17,28,0,0,1
"99","THE PLAYERS Championship",27,"Aphibarnrat, Kiradech",99,144,2,1.873,9,8,9,17,-0.1,0.976,1
"100","AT&T Byron Nelson",28,"Aphibarnrat, Kiradech",99,141,2,1.838,6,5,10,15,1.055,0.497,1
"101","U.S. Open",32,"Aphibarnrat, Kiradech",99,154,2,-7.83,3,14,8,20,0,0,1
"102","World Golf Championships-Bridgestone Invitational",35,"Aphibarnrat, Kiradech",53,295,4,-5.657,4,17,26,43,0.134,0.466,1
"103","Frys.com Open",1,"Appleby, Stuart",69,288,4,3.777,12,10,22,31,0.041,-0.774,1
"104","Shriners Hospitals for Children Open",2,"Appleby, Stuart",99,143,2,1.944,8,8,8,13,-0.347,-1.043,1
"105","OHL Classic at Mayakoba",6,"Appleby, Stuart",99,149,2,2.043,3,8,10,17,0,0,1
"106","The RSM Classic",7,"Appleby, Stuart",52,277,4,3.481,13,8,14,21,-0.285,0.159,1
"107","Sony Open in Hawaii",9,"Appleby, Stuart",99,142,2,2.701,8,10,7,17,-1.07,0.21,1
"108","Northern Trust Open",14,"Appleby, Stuart",26,279,4,0.115,13,8,22,29,-0.962,5.021,1
"109","The Honda Classic",15,"Appleby, Stuart",37,283,4,-6.686,9,12,20,31,-0.896,8.115,1
"110","Valspar Championship",17,"Appleby, Stuart",99,147,2,-3.871,3,5,14,19,0.008,1.348,1
"111","Shell Houston Open",21,"Appleby, Stuart",38,285,4,0.248,15,11,14,24,0.022,-0.098,1
"112","RBC Heritage",23,"Appleby, Stuart",99,148,2,-1.784,4,8,6,12,-0.731,-2.938,1
"113","Valero Texas Open",24,"Appleby, Stuart",21,282,4,-0.328,18,10,17,26,0.229,0.55,1
"114","Zurich Classic of New Orleans",25,"Appleby, Stuart",11,206,3,3.001,15,5,10,15,-0.725,2.625,1
"115","Wells Fargo Championship",26,"Appleby, Stuart",99,147,2,-1.81,5,7,8,14,-0.052,-1.763,1
"116","AT&T Byron Nelson",28,"Appleby, Stuart",58,276,4,3.467,16,12,20,31,-0.115,4.346,1
"117","the Memorial Tournament presented by Nationwide",30,"Appleby, Stuart",99,147,2,2.404,6,10,8,17,0.519,-4.116,1
"118","FedEx St. Jude Classic",31,"Appleby, Stuart",62,285,4,-3.343,13,17,19,35,0.118,-0.711,1
"119","Quicken Loans National",33,"Appleby, Stuart",99,143,2,0.513,8,8,7,13,-0.61,-1.767,1
"120","Puerto Rico Open at Coco Beach",19,"Arendell, Connor",99,154,2,0.299,3,12,8,18,0,0,1
"121","World Golf Championships-HSBC Champions",5,"Ashun, Wu",58,288,4,5.684,13,13,16,27,0,0,1
"122","The RSM Classic",7,"Atkins, Matt",63,279,4,3.552,14,10,11,20,-0.256,0.642,1
"123","Sanderson Farms Championship",4,"Atwal, Arjun",99,143,2,3.173,7,5,5,9,-0.995,0.416,1
"124","FedEx St. Jude Classic",31,"Atwal, Arjun",52,283,4,-3.343,13,14,17,30,-0.04,-0.127,1
"125","Quicken Loans National",33,"Atwal, Arjun",64,286,4,0.267,10,12,17,27,-0.381,4.33,1
"126","Sanderson Farms Championship",4,"Axley, Eric",99,144,2,3.173,7,5,8,13,-0.551,-0.429,1
"127","The RSM Classic",7,"Axley, Eric",83,212,3,2.74,11,10,5,13,-0.276,-1.818,1
"128","Puerto Rico Open at Coco Beach",19,"Axley, Eric",99,146,2,0.299,4,5,8,13,0,0,1
"129","FedEx St. Jude Classic",31,"Axley, Eric",58,284,4,-3.343,12,15,19,32,-0.505,-0.326,1
"130","Frys.com Open",1,"Baddeley, Aaron",55,284,4,3.777,13,10,20,25,0.104,-0.076,1
"131","Sanderson Farms Championship",4,"Baddeley, Aaron",4,272,4,5.957,20,5,16,20,0.162,8.118,1
"132","OHL Classic at Mayakoba",6,"Baddeley, Aaron",46,279,4,3.848,16,10,22,32,0,0,1
"133","The RSM Classic",7,"Baddeley, Aaron",99,141,2,1.603,6,5,6,11,0.107,-1.028,1
"134","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Baddeley, Aaron",42,276,4,8.96,18,5,13,18,0.071,-3.33,1
"135","Farmers Insurance Open",11,"Baddeley, Aaron",8,287,4,-7.49,13,12,14,25,1.602,2.95,1
"136","Waste Management Phoenix Open",12,"Baddeley, Aaron",99,145,2,-0.315,8,10,5,15,-0.745,-1.557,1
"137","AT&T Pebble Beach Pro-Am",13,"Baddeley, Aaron",51,286,4,-0.722,18,15,16,30,0.115,1.357,1
"138","Northern Trust Open",14,"Baddeley, Aaron",26,279,4,0.115,13,8,22,30,-0.279,6.255,1
"139","Arnold Palmer Invitational presented by MasterCard",18,"Baddeley, Aaron",99,146,2,0.886,4,5,12,17,-0.821,0,1
"140","Puerto Rico Open at Coco Beach",19,"Baddeley, Aaron",8,279,4,1.071,21,11,17,28,0,0,1
"141","Shell Houston Open",21,"Baddeley, Aaron",99,144,2,0.431,8,8,6,13,-2.05,1.906,1
"142","RBC Heritage",23,"Baddeley, Aaron",9,281,4,-5.598,15,11,26,35,-1.279,7.447,1
"143","Valero Texas Open",24,"Baddeley, Aaron",29,284,4,-0.328,12,8,21,27,-0.492,3.609,1
"144","Zurich Classic of New Orleans",25,"Baddeley, Aaron",58,212,3,3.001,11,6,13,18,-0.101,-0.199,1
"145","THE PLAYERS Championship",27,"Baddeley, Aaron",99,144,2,1.873,10,8,8,15,-2.707,-0.345,1
"146","AT&T Byron Nelson",28,"Baddeley, Aaron",99,144,2,1.838,7,9,7,15,-0.101,-0.872,1
"147","DEAN & DELUCA Invitational",29,"Baddeley, Aaron",55,282,4,-0.447,13,14,20,31,-0.756,0.754,1
"148","the Memorial Tournament presented by Nationwide",30,"Baddeley, Aaron",99,144,2,2.404,8,7,8,14,-1.392,2.672,1
"149","FedEx St. Jude Classic",31,"Baddeley, Aaron",99,142,2,-2.194,6,7,14,21,-0.043,1.332,1
"150","Quicken Loans National",33,"Baddeley, Aaron",12,278,4,0.267,17,11,9,17,0.578,3.65,1
"151","The Honda Classic",15,"Baker, Chris",99,148,2,-3.981,4,12,2,13,-0.94,-4.849,1
"152","U.S. Open",32,"Baldwin, Matthew",99,148,2,-7.83,9,14,2,13,0,0,1
"153","FedEx St. Jude Classic",31,"Barbaree, Philip",99,146,2,-2.194,7,12,11,23,-2.735,3.453,1
"154","Frys.com Open",1,"Barber, Blayne",99,147,2,1.413,8,12,8,15,0.159,-3.945,1
"155","Shriners Hospitals for Children Open",2,"Barber, Blayne",99,154,2,1.944,1,12,6,16,-0.191,-6.69,1
"156","Sanderson Farms Championship",4,"Barber, Blayne",39,280,4,5.957,18,8,16,22,0.09,2.186,1
"157","OHL Classic at Mayakoba",6,"Barber, Blayne",99,145,2,2.043,7,9,9,17,0,0,1
"158","The RSM Classic",7,"Barber, Blayne",75,210,3,2.74,6,4,11,15,1.089,-0.259,1
"159","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Barber, Blayne",34,275,4,8.231,17,4,13,17,-0.692,3.778,1
"160","Farmers Insurance Open",11,"Barber, Blayne",99,145,2,-0.577,6,7,8,15,-0.014,1.01,1
"161","Waste Management Phoenix Open",12,"Barber, Blayne",45,283,4,0.093,17,16,8,23,0.407,0.459,1
"162","Northern Trust Open",14,"Barber, Blayne",99,146,2,-0.318,5,8,7,12,0.259,-3.975,1
"163","The Honda Classic",15,"Barber, Blayne",3,275,4,-6.686,16,10,16,24,0.12,3.758,1
"164","Valspar Championship",17,"Barber, Blayne",42,288,4,-5.818,10,15,20,34,0.011,1.398,1
"165","Arnold Palmer Invitational presented by MasterCard",18,"Barber, Blayne",99,145,2,0.886,7,7,11,17,0.146,-0.002,1
"166","Shell Houston Open",21,"Barber, Blayne",99,146,2,0.431,7,6,4,9,-0.266,-1.466,1
"167","RBC Heritage",23,"Barber, Blayne",99,145,2,-1.784,6,8,7,15,0.589,-3.629,1
"168","Zurich Classic of New Orleans",25,"Barber, Blayne",48,211,3,3.001,14,9,6,14,0.497,1.492,1
"169","Wells Fargo Championship",26,"Barber, Blayne",99,148,2,-1.81,7,10,9,18,-0.574,1.955,1
"170","AT&T Byron Nelson",28,"Barber, Blayne",99,146,2,1.838,6,10,6,14,0.38,-7.593,1
"171","DEAN & DELUCA Invitational",29,"Barber, Blayne",34,279,4,-0.447,13,12,15,25,-0.738,-0.159,1
"172","FedEx St. Jude Classic",31,"Barber, Blayne",99,142,2,-2.194,5,6,11,16,-0.253,0.482,1
"173","Quicken Loans National",33,"Barber, Blayne",29,281,4,0.267,17,12,9,21,-0.904,7.229,1
"174","Masters Tournament",22,"Bard, Derek",99,153,2,-5.112,4,12,8,19,0,0,1
"175","U.S. Open",32,"Bard, Derek",99,155,2,-7.83,6,16,7,21,0,0,1
"176","Sanderson Farms Championship",4,"Barlow, Craig",99,145,2,3.173,5,6,13,19,-1.608,2.856,1
"177","Frys.com Open",1,"Barnes, Ricky",99,147,2,1.413,6,8,7,14,-1.108,-0.822,1
"178","Shriners Hospitals for Children Open",2,"Barnes, Ricky",25,275,4,3.683,18,9,12,21,-0.059,0.471,1
"179","Sanderson Farms Championship",4,"Barnes, Ricky",33,279,4,5.957,12,3,13,15,-0.156,0.024,1
"180","OHL Classic at Mayakoba",6,"Barnes, Ricky",51,280,4,3.848,14,9,14,22,0,0,1
"181","The RSM Classic",7,"Barnes, Ricky",25,274,4,3.552,16,6,12,17,-0.561,1.064,1
"182","Sony Open in Hawaii",9,"Barnes, Ricky",56,273,4,6.264,16,9,13,22,-0.959,6.052,1
"183","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Barnes, Ricky",34,275,4,8.231,21,7,15,21,-1.752,3.519,1
"184","Waste Management Phoenix Open",12,"Barnes, Ricky",99,144,2,-0.315,5,7,12,19,-0.948,-0.109,1
"185","AT&T Pebble Beach Pro-Am",13,"Barnes, Ricky",41,285,4,-0.32,17,13,13,25,0.105,-0.604,1
"186","Northern Trust Open",14,"Barnes, Ricky",26,279,4,0.115,15,10,18,26,-0.38,4.798,1
"187","The Honda Classic",15,"Barnes, Ricky",99,150,2,-3.981,6,11,8,18,-0.751,-0.136,1
"188","Valspar Championship",17,"Barnes, Ricky",99,151,2,-3.871,8,13,7,19,0.059,1.211,1
"189","Puerto Rico Open at Coco Beach",19,"Barnes, Ricky",39,285,4,1.071,14,9,14,23,0,0,1
"190","Shell Houston Open",21,"Barnes, Ricky",99,81,1,1.395,2,9,2,10,-6.02,-1.352,1
"191","RBC Heritage",23,"Barnes, Ricky",9,281,4,-5.598,11,5,32,37,0.198,8.708,1
"192","Valero Texas Open",24,"Barnes, Ricky",4,279,4,-0.328,19,10,13,23,-0.352,0.251,1
"193","Zurich Classic of New Orleans",25,"Barnes, Ricky",99,147,2,1.134,6,8,4,11,-1.492,-2.166,1
"194","Wells Fargo Championship",26,"Barnes, Ricky",99,146,2,-1.81,6,7,10,17,-0.796,-0.737,1
"195","THE PLAYERS Championship",27,"Barnes, Ricky",99,146,2,1.873,5,7,5,12,-0.373,-1.22,1
"196","AT&T Byron Nelson",28,"Barnes, Ricky",24,271,4,3.467,17,8,15,23,-0.553,2.559,1
"197","DEAN & DELUCA Invitational",29,"Barnes, Ricky",42,280,4,-0.447,13,13,6,17,-0.553,-0.596,1
"198","the Memorial Tournament presented by Nationwide",30,"Barnes, Ricky",99,144,2,2.404,11,11,4,13,-0.677,1.25,1
"199","Puerto Rico Open at Coco Beach",19,"Bateman, Wilson",99,146,2,0.299,6,6,7,13,0,0,1
"200","Sanderson Farms Championship",4,"Beckman, Cameron",99,144,2,3.173,3,3,7,9,0.022,-2.235,1
"201","OHL Classic at Mayakoba",6,"Beckman, Cameron",25,275,4,3.848,15,6,14,18,0,0,1
"202","The RSM Classic",7,"Beckman, Cameron",99,150,2,1.532,5,10,3,11,-0.113,-0.925,1
"203","AT&T Pebble Beach Pro-Am",13,"Beckman, Cameron",99,232,3,-1.829,5,19,6,19,0.364,-3.041,1
"204","Puerto Rico Open at Coco Beach",19,"Beckman, Cameron",99,146,2,0.299,8,8,8,15,0,0,1
"205","Valero Texas Open",24,"Beckman, Cameron",99,153,2,-0.908,6,10,5,14,0.26,-4.332,1
"206","Zurich Classic of New Orleans",25,"Beckman, Cameron",99,147,2,1.134,5,7,7,12,-0.226,-5.209,1
"207","AT&T Byron Nelson",28,"Beckman, Cameron",99,149,2,1.838,5,12,7,14,-0.16,-7.215,1
"208","FedEx St. Jude Classic",31,"Beckman, Cameron",99,143,2,-2.194,6,8,10,18,-3.302,4.824,1
"209","Frys.com Open",1,"Beljan, Charlie",74,215,3,3.5,9,7,15,21,0.346,3.192,1
"210","Shriners Hospitals for Children Open",2,"Beljan, Charlie",99,151,2,1.944,3,10,5,10,0.222,-6.03,1
"211","Sanderson Farms Championship",4,"Beljan, Charlie",99,76,1,2.131,1,4,7,9,0.505,-3.982,1
"212","OHL Classic at Mayakoba",6,"Beljan, Charlie",99,151,2,2.043,4,12,5,16,0,0,1
"213","Sony Open in Hawaii",9,"Beljan, Charlie",99,144,2,2.701,3,7,8,13,0.673,-4.573,1
"214","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Beljan, Charlie",99,212,3,6.847,11,6,8,13,1.349,0.876,1
"215","Farmers Insurance Open",11,"Beljan, Charlie",99,153,2,-0.577,6,12,2,10,-0.039,-3.038,1
"216","Waste Management Phoenix Open",12,"Beljan, Charlie",99,147,2,-0.315,3,4,13,17,-0.217,-2.547,1
"217","AT&T Pebble Beach Pro-Am",13,"Beljan, Charlie",99,224,3,-1.829,8,15,11,22,1.039,-5.547,1
"218","Northern Trust Open",14,"Beljan, Charlie",99,146,2,-0.318,5,8,13,20,-0.176,-2.822,1
"219","Valspar Championship",17,"Beljan, Charlie",99,81,1,-2.222,1,7,4,11,-1.45,0.531,1
"220","Puerto Rico Open at Coco Beach",19,"Beljan, Charlie",99,147,2,0.299,7,9,9,16,0,0,1
"221","Shell Houston Open",21,"Beljan, Charlie",99,81,1,1.395,2,7,1,5,1.427,-5.319,1
"222","Frys.com Open",1,"Berger, Daniel",17,278,4,3.777,19,8,11,19,0.41,4.887,1
"223","CIMB Classic",3,"Berger, Daniel",64,285,4,9.523,18,11,12,20,0,0,1
"224","World Golf Championships-HSBC Champions",5,"Berger, Daniel",11,274,4,5.684,22,5,14,19,0,0,1
"225","Sony Open in Hawaii",9,"Berger, Daniel",42,271,4,6.264,17,7,18,25,0.953,-1.434,1
"226","Farmers Insurance Open",11,"Berger, Daniel",99,144,2,-0.577,5,5,9,13,0.053,0.395,1
"227","Waste Management Phoenix Open",12,"Berger, Daniel",58,286,4,0.093,12,14,13,26,0.325,0.57,1
"228","Northern Trust Open",14,"Berger, Daniel",99,145,2,-0.318,6,9,7,16,-0.162,-0.656,1
"229","The Honda Classic",15,"Berger, Daniel",99,145,2,-3.981,4,8,10,17,1.6,-3.59,1
"230","World Golf Championships-Cadillac Championship",16,"Berger, Daniel",28,290,4,-3.421,13,14,14,28,0.597,0.604,1
"231","Valspar Championship",17,"Berger, Daniel",11,283,4,-5.818,10,8,16,24,0.494,-1.532,1
"232","Shell Houston Open",21,"Berger, Daniel",5,277,4,0.248,23,11,12,22,-0.438,5.188,1
"233","Masters Tournament",22,"Berger, Daniel",10,289,4,-9.531,15,16,11,23,0,0,1
"234","Zurich Classic of New Orleans",25,"Berger, Daniel",20,208,3,3.001,14,5,10,15,0.275,0.862,1
"235","Wells Fargo Championship",26,"Berger, Daniel",17,286,4,-3.912,15,11,15,25,1.164,-0.386,1
"236","THE PLAYERS Championship",27,"Berger, Daniel",9,280,4,-1.957,18,9,18,26,-0.571,6.151,1
"237","the Memorial Tournament presented by Nationwide",30,"Berger, Daniel",67,289,4,3.831,15,13,17,29,-0.922,1.992,1
"238","FedEx St. Jude Classic",31,"Berger, Daniel",1,267,4,-3.343,20,6,12,18,1.141,2.727,1
"239","U.S. Open",32,"Berger, Daniel",37,289,4,-13.326,13,18,7,21,0,0,1
